,id,budget,cost,start_time,end_time
62,53,2.6666666666666665,1.0464830710774375,1724603169.268767,1724603178.6010096
63,51,8.0,1.0063408818982897,1724603178.6041458,1724603207.0541542
64,54,8.0,0.9879773695554052,1724603207.058596,1724603224.493712
65,55,8.0,0.9846206993928978,1724603224.4966748,1724603240.6172807
66,56,2.6666666666666665,1.0087995067948388,1724603240.6224296,1724603250.0632818
67,57,2.6666666666666665,0.9860676010804517,1724603250.0663347,1724603272.7400517
68,58,2.6666666666666665,1.0375048617521923,1724603272.7432184,1724603291.7757547
69,57,8.0,0.9860676010804517,1724603291.778716,1724603328.590013
70,59,8.0,1.018350383355504,1724603328.594272,1724603346.424354
71,60,8.0,0.9831407517194748,1724603346.4272594,1724603397.701044
72,61,2.6666666666666665,1.0930530712718056,1724603397.7066314,1724603438.8560188
73,62,2.6666666666666665,1.0277611801312083,1724603438.8592892,1724603489.2905214
74,63,2.6666666666666665,1.0029409620023908,1724603489.293564,1724603496.4746807
75,63,8.0,1.0029409620023908,1724603496.477803,1724603507.7772202
76,64,8.0,0.9975755149942069,1724603507.78158,1724603565.8244777
77,65,8.0,0.9924867720831008,1724603565.8276765,1724603625.7563767
78,66,2.6666666666666665,1.0134508407541685,1724603625.7620566,1724603674.1390562
79,67,2.6666666666666665,1.0033619609617053,1724603674.142287,1724603684.3978553
80,68,2.6666666666666665,1.0120685579521316,1724603684.4008932,1724603693.5082927
81,67,8.0,1.0033619609617053,1724603693.511814,1724603710.3240516
82,69,8.0,1.0909328971590315,1724603710.328944,1724603762.5774717
83,70,8.0,1.0042301742803483,1724603762.5810792,1724603800.1008523
84,71,2.6666666666666665,0.9993193405015128,1724603800.106692,1724603805.7580676
85,72,2.6666666666666665,1.0222724825143814,1724603805.761144,1724603811.4160333
86,73,2.6666666666666665,,1724603811.4192917,1724603911.6511223
87,71,8.0,0.983627370425633,1724603911.6548023,1724603920.7502275
88,74,8.0,,1724603920.7553856,1724604020.9530566
89,75,8.0,,1724604020.956902,1724604121.1096094
90,76,2.6666666666666665,1.0214499192578452,1724604121.1161118,1724604127.0773091
91,77,2.6666666666666665,1.3467719122057868,1724604127.0807464,1724604218.1647286
92,78,2.6666666666666665,1.016418376139232,1724604218.1683342,1724604225.2284846
93,78,8.0,1.0072274314505714,1724604225.2319734,1724604236.0133977
94,79,8.0,0.9906268031114623,1724604236.0187004,1724604274.9534476
95,80,8.0,0.998682150173755,1724604274.957172,1724604306.62122
96,81,2.6666666666666665,1.0094187479643595,1724604306.6278038,1724604314.754629
97,82,2.6666666666666665,1.0023668066021942,1724604314.7585542,1724604321.3442903
98,83,2.6666666666666665,1.0319248818393265,1724604321.3478434,1724604398.1809888
99,82,8.0,0.998929605952331,1724604398.1846857,1724604409.287165
100,84,8.0,1.0142710952176934,1724604409.292999,1724604460.052016
101,85,8.0,,1724604460.0558612,1724604560.217973
102,86,2.6666666666666665,1.0099237139026325,1724604560.225137,1724604573.4717083
103,87,2.6666666666666665,1.0102121088476408,1724604573.4754205,1724604582.2876616
104,88,2.6666666666666665,1.010387863431658,1724604582.291174,1724604585.6210372
105,86,8.0,1.0013564947460378,1724604585.624744,1724604606.6288452
106,89,8.0,1.0913226505120595,1724604606.634777,1724604680.9598682
107,90,8.0,0.9883106989519936,1724604680.9640677,1724604712.5426126
108,91,2.6666666666666665,1.0075742517198836,1724604712.5499995,1724604716.2055123
109,92,2.6666666666666665,1.0045944656289758,1724604716.2091522,1724604725.1946695
110,93,2.6666666666666665,1.0167820138768071,1724604725.198386,1724604741.0540392
111,92,8.0,0.9985748678445816,1724604741.0580928,1724604755.4075606
112,94,8.0,,1724604755.4141784,1724604855.6090016
113,95,8.0,,1724604855.6132624,1724604955.7459927
114,96,2.6666666666666665,1.0121266437428338,1724604955.7537346,1724604978.1540868
115,97,2.6666666666666665,1.0309430894752343,1724604978.157998,1724605013.199457
116,98,2.6666666666666665,1.0071980782917567,1724605013.203589,1724605024.987805
117,98,8.0,0.9959130443277813,1724605024.9920754,1724605044.0175645
118,99,8.0,0.9881579074121657,1724605044.0242708,1724605121.0987968
119,100,8.0,,1724605121.1031013,1724605221.2535927
120,101,2.6666666666666665,1.0055336290526957,1724605221.261535,1724605229.8999612
121,102,2.6666666666666665,0.9937321054083961,1724605229.9040332,1724605267.553903
122,103,2.6666666666666665,1.060273969457263,1724605267.5665054,1724605317.3979383
123,102,8.0,0.9823057353496552,1724605317.4022582,1724605379.6607828
124,104,8.0,1.0001426807471685,1724605379.6674278,1724605430.9992776
125,105,8.0,,1724605431.003766,1724605531.1591814
126,106,2.6666666666666665,1.0109169045906692,1724605531.1670635,1724605589.4487045
127,107,2.6666666666666665,1.0097003025668008,1724605589.4530652,1724605592.5460193
128,108,2.6666666666666665,1.0080304677997316,1724605592.5503721,1724605599.2037928
129,108,8.0,0.9992341846227646,1724605599.2081068,1724605610.0940363
130,109,8.0,0.9914911174703211,1724605610.1010153,1724605662.2773714
131,110,8.0,1.008189977900613,1724605662.2817326,1724605691.9719303
132,111,2.6666666666666665,0.9864019929830518,1724605691.9806275,1724605708.8702624
133,112,2.6666666666666665,1.0014291640725874,1724605708.8747795,1724605753.5659692
134,113,2.6666666666666665,1.0145832545877922,1724605753.5702639,1724605766.33121
135,111,8.0,0.9864019929830518,1724605766.3356473,1724605793.594812
136,114,8.0,,1724605793.6023326,1724605893.95624
137,115,8.0,0.9857923509109587,1724605893.9608696,1724605919.2897973
138,116,2.6666666666666665,1.0115246621980554,1724605919.2985473,1724605927.7643964
139,117,2.6666666666666665,1.0077241623685473,1724605927.7685883,1724605932.8075316
140,118,2.6666666666666665,1.005289308371998,1724605932.8123925,1724605975.618409
141,118,8.0,1.0005017213878178,1724605975.6230848,1724606046.501913
142,119,8.0,0.989365931068148,1724606046.509472,1724606118.2452173
143,120,8.0,,1724606118.2498953,1724606218.3910322
144,121,2.6666666666666665,1.0171158093781698,1724606218.4000757,1724606226.8983166
145,122,2.6666666666666665,1.0247888820511954,1724606226.903121,1724606252.9077091
146,123,2.6666666666666665,0.9910831455850885,1724606252.912284,1724606277.362776
147,123,8.0,0.9910831455850885,1724606277.367823,1724606317.8192515
148,124,8.0,0.9991747266834691,1724606317.827205,1724606336.976928
149,125,8.0,0.9947683433336871,1724606336.981739,1724606389.8779511
150,126,2.6666666666666665,1.0009050880159651,1724606389.8871953,1724606397.3572795
151,127,2.6666666666666665,0.9965746164144504,1724606397.3619437,1724606452.049276
152,128,2.6666666666666665,1.004243934438342,1724606452.054122,1724606458.841892
153,127,8.0,0.9804697688668966,1724606458.8470602,1724606549.6267114
154,129,8.0,0.9903558799553485,1724606549.634747,1724606632.25505
155,130,8.0,,1724606632.259932,1724606732.398502
156,131,2.6666666666666665,1.0053344950789498,1724606732.408414,1724606752.7918282
157,132,2.6666666666666665,1.0625810156620683,1724606752.7967114,1724606808.6979566
158,133,2.6666666666666665,1.0012046861506643,1724606808.7028563,1724606819.3590653
159,133,8.0,1.0012046861506643,1724606819.36433,1724606836.8748405
160,134,8.0,0.9989408891470659,1724606836.8832653,1724606858.1784203
161,135,8.0,1.0101533347652072,1724606858.1834643,1724606871.3127637
162,136,2.6666666666666665,0.9951460269235429,1724606871.3229003,1724606877.8406167
163,137,2.6666666666666665,1.0026880488509224,1724606877.8456323,1724606882.9771378
164,138,2.6666666666666665,1.0090758800506592,1724606882.9821851,1724606906.3889215
165,136,8.0,0.9951460269235429,1724606906.3942132,1724606916.7104733
166,139,8.0,1.0069309199849765,1724606916.7190986,1724606938.731388
167,140,8.0,1.0082400295706022,1724606938.7366402,1724606955.7046535
168,141,2.6666666666666665,1.0104666664486839,1724606955.7146556,1724606965.2267826
169,142,2.6666666666666665,1.0765215442294167,1724606965.232393,1724607018.7224545
170,143,2.6666666666666665,1.2008410564490728,1724607018.727889,1724607084.1574833
171,141,8.0,1.0036021683897292,1724607084.1628125,1724607099.7950246
172,144,8.0,1.0279614187422252,1724607099.803934,1724607181.4222937
173,145,8.0,0.9993697209727197,1724607181.4278057,1724607208.6823974
174,146,2.6666666666666665,0.9986498650340807,1724607208.6929827,1724607220.1336074
175,147,2.6666666666666665,1.0096714901072639,1724607220.1388483,1724607232.349357
176,148,2.6666666666666665,0.998059059892382,1724607232.354789,1724607257.4423668
177,148,8.0,0.987424543925694,1724607257.4478514,1724607298.8328347
178,149,8.0,,1724607298.8421905,1724607398.9803753
179,150,8.0,,1724607398.9863875,1724607499.1391675
180,151,2.6666666666666665,0.9989057353564671,1724607499.7915897,1724607503.064773
181,152,2.6666666666666665,1.0825219636871701,1724607503.0703192,1724607545.5979755
182,153,2.6666666666666665,1.012960036950452,1724607545.6034799,1724607558.5550385
183,151,8.0,0.9951419745172773,1724607558.5608592,1724607563.6234894
184,154,8.0,1.026148328468913,1724607563.6329737,1724607625.8024023
185,155,8.0,,1724607625.808464,1724607726.199123
186,156,2.6666666666666665,1.071890501748948,1724607726.2108412,1724607731.3327982
187,157,2.6666666666666665,1.0064454435237817,1724607731.3388631,1724607744.1543849
188,158,2.6666666666666665,1.0121104610817773,1724607744.1602342,1724607786.5108302
189,157,8.0,1.0029462574138528,1724607786.516795,1724607808.4372852
190,159,8.0,0.988836332446053,1724607809.0623374,1724607827.5932317
191,160,8.0,1.0122036000802404,1724607827.5994596,1724607860.2654777
192,161,2.6666666666666665,0.9957728449787412,1724607860.277425,1724607891.2494476
193,162,2.6666666666666665,1.010714184404129,1724607891.255041,1724607907.5778785
194,163,2.6666666666666665,1.0002953960072427,1724607907.5835938,1724607953.0563
195,161,8.0,0.9843706907260985,1724607953.0625124,1724608004.545951
196,164,8.0,1.0063978561333247,1724608004.55652,1724608017.1416144
197,165,8.0,,1724608017.1478233,1724608117.3017004
198,166,2.6666666666666665,0.9821590628652346,1724608117.3229985,1724608129.0996764
199,167,2.6666666666666665,0.991006767998139,1724608129.1058214,1724608140.013544
200,168,2.6666666666666665,1.001401121328984,1724608140.0197482,1724608151.893625
201,166,8.0,0.9821590628652346,1724608151.8999002,1724608171.094385
202,169,8.0,1.0442544505709694,1724608171.7896502,1724608181.5885992
203,170,8.0,,1724608181.5949159,1724608281.7044792
204,171,2.6666666666666665,,1724608281.717439,1724608381.9178674
205,172,2.6666666666666665,1.0175675397650117,1724608381.9241216,1724608402.330737
206,173,2.6666666666666665,1.0002519536231245,1724608402.336716,1724608412.970245
207,173,8.0,1.0002519536231245,1724608412.9767501,1724608430.2427642
208,174,8.0,1.026700146939783,1724608430.2538078,1724608479.6905954
209,175,8.0,,1724608479.696958,1724608579.969484
210,176,2.6666666666666665,1.0186867323659716,1724608580.6203566,1724608586.012192
211,177,2.6666666666666665,1.0157994443462008,1724608586.0184383,1724608591.1753378
212,178,2.6666666666666665,1.0247406349295662,1724608591.1817353,1724608598.2285569
213,177,8.0,1.0092203517754872,1724608598.2352653,1724608606.1776845
214,179,8.0,,1724608606.1887627,1724608706.4264867
215,180,8.0,,1724608706.4332561,1724608806.633242
216,181,2.6666666666666665,0.9994028890061946,1724608806.646607,1724608827.29218
217,182,2.6666666666666665,1.0061856834661393,1724608827.2987254,1724608833.3781314
218,183,2.6666666666666665,0.9950468114444188,1724608833.3847492,1724608856.7152605
219,183,8.0,0.9950468114444188,1724608856.7222269,1724608894.00579
220,184,8.0,,1724608894.748681,1724608994.9159667
221,185,8.0,1.0250471058700765,1724608994.9230556,1724609080.2931793
222,186,2.6666666666666665,0.9989885763220844,1724609080.307303,1724609101.458083
223,187,2.6666666666666665,1.001862072607591,1724609101.4645505,1724609121.363855
224,188,2.6666666666666665,0.9943527636073884,1724609121.3709452,1724609153.4200058
225,188,8.0,0.9913977739356813,1724609153.4268744,1724609206.464231
226,189,8.0,0.9987586715391704,1724609206.4758387,1724609238.9212623
227,190,8.0,,1724609238.928179,1724609339.0869973
228,191,2.6666666666666665,1.0598294153099967,1724609339.818291,1724609430.318714
229,192,2.6666666666666665,0.987433169569288,1724609430.325296,1724609441.143612
230,193,2.6666666666666665,1.015530989283607,1724609441.150625,1724609450.5005393
231,192,8.0,0.987433169569288,1724609450.5075858,1724609467.5407567
232,194,8.0,1.012043641081878,1724609467.5527294,1724609529.9983585
233,195,8.0,0.9981421672162556,1724609530.0057027,1724609544.4796555
234,196,2.6666666666666665,1.0050916201656772,1724609544.4938788,1724609553.1132283
235,197,2.6666666666666665,0.9906970652795973,1724609553.1203628,1724609578.745974
236,198,2.6666666666666665,1.0153886306853521,1724609578.7528229,1724609581.5399961
237,197,8.0,0.9906970652795973,1724609581.5474038,1724609624.0203674
238,199,8.0,0.9759241329239947,1724609624.8130705,1724609712.6561203
239,200,8.0,1.0086656097500097,1724609712.6634102,1724609732.3832583
240,201,2.6666666666666665,0.9951589176697391,1724609732.3980708,1724609753.065369
241,202,2.6666666666666665,1.0732007934933616,1724609753.0722983,1724609799.875299
242,203,2.6666666666666665,1.0475444481486367,1724609799.8825479,1724609826.639496
243,201,8.0,0.9841717930421943,1724609826.6467714,1724609860.5722744
244,204,8.0,,1724609860.584921,1724609960.718925
245,205,8.0,1.0052774080208369,1724609960.7266994,1724609972.4579237
246,206,2.6666666666666665,1.0069528704597837,1724609973.2256565,1724609978.0472896
247,207,2.6666666666666665,1.0041849187442236,1724609978.0543818,1724609987.8535159
248,208,2.6666666666666665,1.0115860273972863,1724609987.8606663,1724610003.683387
249,207,8.0,0.996853544598534,1724610003.6908484,1724610019.4600594
250,209,8.0,1.0076761173882656,1724610019.472735,1724610072.9544177
251,210,8.0,0.9866272494906471,1724610072.9622061,1724610144.6488104
252,211,2.6666666666666665,1.0174136638109172,1724610144.663549,1724610160.5208344
253,212,2.6666666666666665,1.012999713420868,1724610160.5284302,1724610169.003927
254,213,2.6666666666666665,1.002520048369964,1724610169.0113757,1724610184.7495818
255,213,8.0,1.002520048369964,1724610184.7573333,1724610211.0215278
256,214,8.0,1.000233481150298,1724610211.0345643,1724610242.479294
257,215,8.0,1.0911926896799178,1724610242.4871004,1724610252.1613867
258,216,2.6666666666666665,1.0133400779394877,1724610252.9686885,1724610265.3458645
259,217,2.6666666666666665,1.027154449905668,1724610265.3532732,1724610275.465457
260,218,2.6666666666666665,1.008605842789014,1724610275.4731452,1724610334.3705118
261,218,8.0,0.9944888722328913,1724610334.378217,1724610432.543493
262,219,8.0,0.9934591282868669,1724610432.5573742,1724610483.6716278
263,220,8.0,0.9852532879227683,1724610483.67982,1724610498.604867
264,221,2.6666666666666665,1.0519576257183438,1724610498.6215253,1724610503.669814
265,222,2.6666666666666665,1.012201875448227,1724610503.6774342,1724610508.3165429
266,223,2.6666666666666665,1.0132481015863872,1724610508.3243015,1724610547.3081083
267,222,8.0,1.012201875448227,1724610547.3160508,1724610554.5655875
268,224,8.0,0.9856738398472468,1724610555.3418102,1724610599.775873
269,225,8.0,1.006766295149213,1724610599.7839952,1724610627.2923565
270,226,2.6666666666666665,,1724610627.3089013,1724610727.557684
271,227,2.6666666666666665,1.010157291200899,1724610727.5657973,1724610740.5038953
272,228,2.6666666666666665,,1724610740.511892,1724610840.6786652
273,227,8.0,1.004186241577069,1724610840.6871388,1724610861.9061344
274,229,8.0,1.004895610468728,1724610861.9203663,1724610886.7888534
275,230,8.0,1.0140374490902537,1724610886.7969115,1724610918.017623
276,231,2.6666666666666665,1.0074312465176696,1724610918.8943367,1724610934.8177748
277,232,2.6666666666666665,0.9988157708375227,1724610934.8259156,1724610971.0785623
278,233,2.6666666666666665,0.9887055527596247,1724610971.0867755,1724610986.1528232
279,233,8.0,0.9887055527596247,1724610986.1612885,1724611010.4812973
280,234,8.0,0.9918816841783977,1724611010.4953089,1724611047.1605885
281,235,8.0,0.9810155048256829,1724611047.16889,1724611091.56767
282,236,2.6666666666666665,1.0991565003281547,1724611091.584193,1724611096.7902014
283,237,2.6666666666666665,1.0060906701144718,1724611096.7986424,1724611101.4632251
284,238,2.6666666666666665,1.0063803293520497,1724611101.4716687,1724611126.7064946
285,237,8.0,0.9930046051740646,1724611126.714998,1724611134.0592635
286,239,8.0,1.008570297842934,1724611134.8980374,1724611145.1581304
287,240,8.0,,1724611145.1665568,1724611245.37402
288,241,2.6666666666666665,1.0106200458748,1724611245.3917916,1724611254.4046159
289,242,2.6666666666666665,1.1023259915056682,1724611254.4129672,1724611257.1476996
290,243,2.6666666666666665,1.001025702094748,1724611257.1559997,1724611265.2486587
291,243,8.0,0.990688467664378,1724611265.2570653,1724611278.3537455
292,244,8.0,0.9952028663385482,1724611278.368431,1724611294.8945467
293,245,8.0,0.9863198312620322,1724611294.9032233,1724611327.1485212
294,246,2.6666666666666665,1.027196302389105,1724611327.178262,1724611389.1435852
295,247,2.6666666666666665,1.0200906835851216,1724611389.1522183,1724611395.0608356
296,248,2.6666666666666665,0.9950443804264069,1724611395.0694807,1724611421.502048
297,248,8.0,0.9829525513840573,1724611421.5108168,1724611463.5051732
298,249,8.0,,1724611464.4332936,1724611564.568067
299,250,8.0,1.0993446622576033,1724611564.577278,1724611570.8057942
300,251,2.6666666666666665,1.012476922500701,1724611570.8240724,1724611576.0119715
301,252,2.6666666666666665,1.0084852605525936,1724611576.0208316,1724611601.158832
302,253,2.6666666666666665,1.038927488206398,1724611601.1674054,1724611664.4133196
303,252,8.0,1.0084852605525936,1724611664.4221778,1724611704.1251926
304,254,8.0,0.9857096254293408,1724611704.140879,1724611735.436782
305,255,8.0,0.9960796549206689,1724611735.4458597,1724611756.5645292
306,256,2.6666666666666665,1.0040660539553279,1724611757.4727426,1724611771.7262447
307,257,2.6666666666666665,1.0218700407338994,1724611771.7349148,1724611796.2968504
308,258,2.6666666666666665,1.013061740568706,1724611796.3059893,1724611845.0938473
309,256,8.0,1.0040660539553279,1724611845.1032832,1724611868.5636961
310,259,8.0,,1724611868.579556,1724611968.6914105
311,260,8.0,0.9971651179449899,1724611968.7007215,1724611978.2033722
312,261,2.6666666666666665,0.9928285969155175,1724611978.2222474,1724611996.7972636
313,262,2.6666666666666665,0.9996516143991834,1724611996.8061728,1724612010.5898457
314,263,2.6666666666666665,1.06711060660226,1724612010.5992699,1724612015.131441
315,261,8.0,0.9805125507215658,1724612015.140776,1724612045.3478684
316,264,8.0,1.0128909917104811,1724612046.339909,1724612079.6413624
317,265,8.0,1.0177016692856948,1724612079.6508,1724612120.9548063
318,266,2.6666666666666665,1.0040905340796424,1724612120.9731538,1724612124.9296007
319,267,2.6666666666666665,,1724612124.9386888,1724612225.0885735
320,268,2.6666666666666665,1.0113429469721658,1724612225.09796,1724612227.953825
321,266,8.0,1.0040905340796424,1724612227.9630532,1724612234.2632606
322,269,8.0,0.9942385274029913,1724612234.279639,1724612259.9156082
323,270,8.0,0.9914929098671391,1724612259.9253223,1724612346.2442217
324,271,2.6666666666666665,1.0158245691231318,1724612347.1932833,1724612350.845951
325,272,2.6666666666666665,1.0238689964725858,1724612350.8556256,1724612355.2689402
326,273,2.6666666666666665,1.0022407716051454,1724612355.278325,1724612367.0907097
327,273,8.0,0.9991852131982645,1724612367.0999947,1724612386.1218
328,274,8.0,1.064101524296261,1724612386.1377115,1724612444.7137806
329,275,8.0,1.016776222646946,1724612444.723058,1724612511.3528306
330,276,2.6666666666666665,1.0009574657749563,1724612511.3721664,1724612522.0728467
331,277,2.6666666666666665,1.0947132891132718,1724612522.0825226,1724612561.64468
332,278,2.6666666666666665,1.0651393142484484,1724612561.6542935,1724612592.6365767
333,276,8.0,1.0009574657749563,1724612592.6460664,1724612610.1383734
334,279,8.0,,1724612611.1255252,1724612711.2777462
335,280,8.0,0.9919359386854228,1724612711.2946742,1724612741.063652
336,281,2.6666666666666665,1.0870514263709385,1724612741.083741,1724612745.5823672
337,282,2.6666666666666665,1.0290848671325616,1724612745.5922217,1724612769.70432
338,283,2.6666666666666665,1.0121004496301924,1724612769.7145956,1724612774.2663584
339,283,8.0,1.0038583094165439,1724612774.2759864,1724612781.4089243
340,284,8.0,0.9917209881047407,1724612781.425777,1724612812.7297566
341,285,8.0,,1724612812.7399113,1724612912.9101799
342,286,2.6666666666666665,0.9946891928002948,1724612913.9081419,1724612919.8195815
343,287,2.6666666666666665,1.0246762463024683,1724612919.8292322,1724612925.2511353
344,288,2.6666666666666665,1.010992067200797,1724612925.2610838,1724612945.658208
345,286,8.0,0.9946891928002948,1724612945.66826,1724612955.0416307
346,289,8.0,1.0211106496197837,1724612955.0583816,1724612970.1207047
347,290,8.0,1.0138326865576563,1724612970.1304374,1724612986.4386456
348,291,2.6666666666666665,0.9912046456620807,1724612986.45963,1724612993.100443
349,292,2.6666666666666665,0.996126406515638,1724612993.1111004,1724613008.8384957
350,293,2.6666666666666665,1.0036985506081866,1724613008.8497415,1724613033.453778
351,291,8.0,0.9912046456620807,1724613033.4640784,1724613043.997896
352,294,8.0,1.0593451034455073,1724613044.0148592,1724613085.5067427
353,295,8.0,1.0072678463267428,1724613085.5169144,1724613134.9947648
354,296,2.6666666666666665,,1724613136.088546,1724613236.247368
355,297,2.6666666666666665,1.0107435341037454,1724613236.2575657,1724613256.1086535
356,298,2.6666666666666665,1.084528657652083,1724613256.1183076,1724613259.4611087
357,297,8.0,1.0040713773064671,1724613259.4715183,1724613291.7806005
358,299,8.0,1.0164366349400509,1724613291.7986789,1724613347.8670013
359,300,8.0,1.013127836886616,1724613347.8776886,1724613388.3823726
360,301,2.6666666666666665,0.9892903303816205,1724613388.4056642,1724613406.1647928
361,302,2.6666666666666665,1.0497402013057755,1724613406.1751988,1724613417.2486916
362,303,2.6666666666666665,0.984772354807882,1724613417.2589657,1724613436.6046388
363,303,8.0,0.984772354807882,1724613436.61496,1724613468.0650265
364,304,8.0,0.9867458641529083,1724613469.0521922,1724613519.6133976
365,305,8.0,1.0206260482470195,1724613519.623721,1724613560.1362634
366,306,2.6666666666666665,1.0009790907303493,1724613560.158462,1724613581.2659724
367,307,2.6666666666666665,0.9992889163217374,1724613581.2762372,1724613623.9402254
368,308,2.6666666666666665,,1724613623.9505827,1724613724.1111388
369,307,8.0,0.9992889163217374,1724613724.1218266,1724613794.9053442
370,309,8.0,1.0465111927617163,1724613794.9232295,1724613859.9175568
371,310,8.0,0.9882802498482522,1724613859.928229,1724613907.844868
372,311,2.6666666666666665,1.0670788075242723,1724613908.8702614,1724613914.5958037
373,312,2.6666666666666665,0.9997953767223018,1724613914.6063688,1724613925.4642644
374,313,2.6666666666666665,0.9958679193542117,1724613925.4746685,1724613932.9474745
375,313,8.0,0.9898997311081205,1724613932.9580154,1724613944.4843774
376,314,8.0,0.9949659139272713,1724613944.5032744,1724613999.4909348
377,315,8.0,,1724613999.5015044,1724614099.642448
378,316,2.6666666666666665,1.0340419113636017,1724614099.6641326,1724614103.6203616
379,317,2.6666666666666665,0.9924165760832173,1724614103.6313264,1724614128.7490375
380,318,2.6666666666666665,1.002337236844358,1724614128.7597733,1724614143.9878879
381,317,8.0,0.9889268468001059,1724614143.9984913,1724614182.957258
382,319,8.0,1.007682910987309,1724614184.060453,1724614268.5220141
383,320,8.0,,1724614268.5340085,1724614368.850284
384,321,2.6666666666666665,1.0063332745007105,1724614368.8735309,1724614397.5034544
385,322,2.6666666666666665,0.999197895594296,1724614397.5141652,1724614420.7197545
386,323,2.6666666666666665,1.0064447188661212,1724614420.7307808,1724614427.0675957
387,322,8.0,0.999197895594296,1724614427.0787458,1724614464.897086
