,id,budget,cost,start_time,end_time
78,66,2.6666666666666665,1.5668603000817476,1724632569.008233,1724632631.4404807
79,67,2.6666666666666665,1.5959753367438245,1724632631.4435449,1724632641.8282013
80,68,2.6666666666666665,1.5984728887899597,1724632641.831294,1724632650.674582
81,66,8.0,,1724632650.6780133,1724632750.8249476
82,69,8.0,1.6602142453193665,1724632750.8307586,1724632811.0662892
83,70,8.0,1.5847463980317116,1724632811.0695646,1724632857.171073
84,71,2.6666666666666665,1.6161085739731789,1724632857.1768148,1724632863.156588
85,72,2.6666666666666665,1.604236945961461,1724632863.16022,1724632869.1105046
86,73,2.6666666666666665,,1724632869.1135507,1724632969.354093
87,72,8.0,1.604236945961461,1724632969.3580217,1724632978.4939642
88,74,8.0,,1724632978.4992685,1724633078.6917875
89,75,8.0,,1724633078.6955886,1724633178.851038
90,76,2.6666666666666665,1.595112069086595,1724633178.8573725,1724633185.4772549
91,77,2.6666666666666665,,1724633185.4807057,1724633285.6307924
92,78,2.6666666666666665,1.6150283361926223,1724633285.6344957,1724633292.6631615
93,76,8.0,1.584403182521011,1724633292.6670976,1724633303.0942998
94,79,8.0,1.5703227431026858,1724633303.0997305,1724633344.5983367
95,80,8.0,1.5825828812740468,1724633344.6021228,1724633376.9314826
96,81,2.6666666666666665,1.61906189810146,1724633376.9391131,1724633385.4903383
97,82,2.6666666666666665,1.5892244524030543,1724633385.493881,1724633392.1198323
98,83,2.6666666666666665,1.5783259784733807,1724633392.1235142,1724633473.6679897
99,83,8.0,,1724633473.6716402,1724633573.8176906
100,84,8.0,1.5755005345415714,1724633573.8235805,1724633627.8313615
101,85,8.0,,1724633627.8349988,1724633728.152705
102,86,2.6666666666666665,1.5673410456572006,1724633728.1600013,1724633744.0237274
103,87,2.6666666666666665,1.5924004423084543,1724633744.0271235,1724633752.3418806
104,88,2.6666666666666665,1.6208073534071445,1724633752.3454556,1724633755.998703
105,86,8.0,1.5647715383501195,1724633756.0024955,1724633781.661766
106,89,8.0,1.6581284530235059,1724633781.6680434,1724633862.0758226
107,90,8.0,1.5937032140791416,1724633862.079942,1724633896.5334513
108,91,2.6666666666666665,1.6230977028608322,1724633896.540821,1724633900.5282726
109,92,2.6666666666666665,1.5958797798227908,1724633900.5319846,1724633909.5113723
110,93,2.6666666666666665,1.5905684404902989,1724633909.515098,1724633927.4152222
111,93,8.0,1.5905684404902989,1724633927.419366,1724633956.5205314
112,94,8.0,,1724633956.5268126,1724634056.6758885
113,95,8.0,,1724634056.6800017,1724634156.8253312
114,96,2.6666666666666665,1.5861339099479443,1724634156.8330877,1724634181.184661
115,97,2.6666666666666665,1.6034678701144547,1724634181.1885211,1724634220.7903652
116,98,2.6666666666666665,1.6056887172162533,1724634220.7943952,1724634233.4545574
117,96,8.0,1.5861339099479443,1724634233.4587715,1724634273.6269662
118,99,8.0,1.5920325084166094,1724634273.6333318,1724634356.027333
119,100,8.0,,1724634356.0313556,1724634456.1918225
120,101,2.6666666666666665,1.5860296639043894,1724634456.1997745,1724634464.9863575
121,102,2.6666666666666665,1.5757007725311047,1724634464.990353,1724634506.8557777
122,103,2.6666666666666665,1.6349540762603283,1724634506.8600025,1724634560.102643
123,102,8.0,1.5721190373102825,1724634560.107223,1724634629.0018644
124,104,8.0,1.593863781541586,1724634629.008807,1724634686.9578087
125,105,8.0,,1724634686.962163,1724634787.1025972
126,106,2.6666666666666665,1.576369493095963,1724634787.110678,1724634848.2899792
127,107,2.6666666666666665,1.6030211299657822,1724634848.2943747,1724634851.6680818
128,108,2.6666666666666665,1.5911093336163145,1724634851.6726246,1724634858.5650687
129,106,8.0,,1724634858.569466,1724634958.702683
130,109,8.0,1.6016656933007416,1724634958.7101836,1724635008.8450747
131,110,8.0,1.5793944795926411,1724635008.8494103,1724635037.7760134
132,111,2.6666666666666665,1.5885991785261366,1724635037.7846441,1724635054.2320366
133,112,2.6666666666666665,1.5844232117688215,1724635054.2362504,1724635110.15729
134,113,2.6666666666666665,1.5919009124791181,1724635110.161606,1724635122.2123725
135,112,8.0,1.5844232117688215,1724635122.2168946,1724635215.1799273
136,114,8.0,,1724635215.1871707,1724635315.6289887
137,115,8.0,1.5893129652196711,1724635315.6341763,1724635344.065578
138,116,2.6666666666666665,1.590567520305292,1724635344.074517,1724635352.3959212
139,117,2.6666666666666665,1.5945274450562217,1724635352.4003,1724635357.8823059
140,118,2.6666666666666665,1.5798167315396396,1724635357.8953183,1724635404.9910588
141,118,8.0,1.5751837889353435,1724635404.9960217,1724635483.4745312
142,119,8.0,1.6179572194814682,1724635483.482628,1724635561.300314
143,120,8.0,,1724635561.3050961,1724635661.4595466
144,121,2.6666666666666665,1.5985463964405344,1724635661.4692116,1724635670.0247579
145,122,2.6666666666666665,1.6185488626360893,1724635670.0293968,1724635698.5860147
146,123,2.6666666666666665,1.5704934310030054,1724635698.5906565,1724635722.4360402
147,123,8.0,1.5586654830861975,1724635722.44102,1724635759.057649
148,124,8.0,1.5849122511806772,1724635759.0660381,1724635781.480129
149,125,8.0,1.5879509110948933,1724635781.4853222,1724635836.7337182
150,126,2.6666666666666665,1.6062921086947124,1724635836.7431731,1724635844.2775922
151,127,2.6666666666666665,1.5548050324122111,1724635844.2824552,1724635902.6107624
152,128,2.6666666666666665,1.5854193008307256,1724635902.6155727,1724635910.9082453
153,127,8.0,1.5548050324122111,1724635910.9132712,1724636006.9180431
154,129,8.0,1.5628741001015278,1724636006.9266815,1724636093.5151854
155,130,8.0,,1724636093.5204766,1724636193.6995542
156,131,2.6666666666666665,1.5641685417204192,1724636193.7095451,1724636219.7726352
157,132,2.6666666666666665,1.562702440503818,1724636219.7773786,1724636278.262337
158,133,2.6666666666666665,1.5805338630035741,1724636278.2674031,1724636288.591272
159,132,8.0,1.562702440503818,1724636288.596104,1724636385.4533703
160,134,8.0,1.5815212877828684,1724636385.4615803,1724636407.2593994
161,135,8.0,1.6006161831319332,1724636407.264781,1724636424.6718574
162,136,2.6666666666666665,1.602052760846687,1724636424.6820445,1724636432.589204
163,137,2.6666666666666665,1.6118641272187233,1724636432.59425,1724636437.8220043
164,138,2.6666666666666665,1.6822262182831764,1724636437.8274379,1724636463.6561654
165,136,8.0,1.6018356987924287,1724636463.6615396,1724636476.240443
166,139,8.0,1.6155026392503218,1724636476.249346,1724636499.6925786
167,140,8.0,1.570134211832018,1724636499.6980324,1724636515.72341
168,141,2.6666666666666665,1.5778206641023809,1724636515.7333574,1724636528.1708872
169,142,2.6666666666666665,1.6671876795589924,1724636528.1761093,1724636591.5563478
170,143,2.6666666666666665,1.5943064279854298,1724636591.5617225,1724636659.2044659
171,141,8.0,1.5778206641023809,1724636659.2098174,1724636679.4967945
172,144,8.0,1.6091127581894398,1724636679.5057228,1724636765.3397064
173,145,8.0,1.6093779321926742,1724636765.3451703,1724636791.554825
174,146,2.6666666666666665,1.6235468556631858,1724636791.565392,1724636802.2428396
175,147,2.6666666666666665,1.5754448699228691,1724636802.2481623,1724636817.159926
176,148,2.6666666666666665,1.6037787348031998,1724636817.165485,1724636844.2918692
177,147,8.0,1.5754234664367908,1724636844.297429,1724636868.803804
178,149,8.0,,1724636868.8130932,1724636968.9615588
179,150,8.0,,1724636968.967521,1724637069.1055768
180,151,2.6666666666666665,1.615483433008194,1724637069.7956653,1724637073.4643323
181,152,2.6666666666666665,1.7626028422153357,1724637073.4701076,1724637119.4106565
182,153,2.6666666666666665,1.5744774136970292,1724637119.4162393,1724637134.8121243
183,153,8.0,1.5685025578114524,1724637134.8180416,1724637159.9588666
184,154,8.0,1.6151868460783319,1724637159.9686568,1724637236.1359506
185,155,8.0,,1724637236.1420586,1724637237.3459182
186,156,2.6666666666666665,1.6194154240868308,1724637237.3577406,1724637242.6771703
187,157,2.6666666666666665,1.5915381018795185,1724637242.6832397,1724637255.6601076
188,158,2.6666666666666665,1.5735178011566846,1724637255.6658676,1724637309.9717758
189,158,8.0,1.5735178011566846,1724637309.9779553,1724637400.2006295
190,159,8.0,1.619687668979168,1724637400.8089907,1724637420.5748444
191,160,8.0,1.5742809807812725,1724637420.5808573,1724637454.0453832
192,161,2.6666666666666665,1.589393144304102,1724637454.0576868,1724637489.7045774
193,162,2.6666666666666665,1.5867044594552782,1724637489.7107117,1724637506.0071492
194,163,2.6666666666666665,1.614030375409482,1724637506.0132954,1724637555.2196429
195,162,8.0,1.5867044594552782,1724637555.2260845,1724637582.537795
196,164,8.0,1.613239511847496,1724637582.5483577,1724637595.078503
197,165,8.0,,1724637595.0847702,1724637695.2528832
198,166,2.6666666666666665,1.5770517627398173,1724637695.2738557,1724637706.0451617
199,167,2.6666666666666665,1.6130429613056467,1724637706.0511816,1724637716.7650719
200,168,2.6666666666666665,1.5929630610677932,1724637716.7714765,1724637728.6987417
201,166,8.0,1.5770517627398173,1724637728.7049525,1724637747.1629736
202,169,8.0,1.6243555210530758,1724637747.8528168,1724637758.3581474
203,170,8.0,,1724637758.3645947,1724637858.501461
204,171,2.6666666666666665,,1724637858.5145936,1724637958.795792
205,172,2.6666666666666665,1.5892669403994526,1724637958.8023,1724637978.8122635
206,173,2.6666666666666665,1.5978134745982155,1724637978.8184285,1724637989.1747394
207,172,8.0,1.5892669403994526,1724637989.1810975,1724638020.3943956
208,174,8.0,1.633242545304475,1724638020.4050725,1724638069.0052905
209,175,8.0,,1724638069.0118222,1724638169.150153
210,176,2.6666666666666665,1.646283041347157,1724638169.8036082,1724638175.3190174
211,177,2.6666666666666665,1.5872509136344448,1724638175.3254602,1724638180.6198096
212,178,2.6666666666666665,1.600530345938099,1724638180.6268084,1724638187.4768848
213,177,8.0,1.5872509136344448,1724638187.4836197,1724638195.730234
214,179,8.0,,1724638195.741218,1724638296.097865
215,180,8.0,,1724638296.104735,1724638396.2700093
216,181,2.6666666666666665,1.5941077876974035,1724638396.2835941,1724638418.9909523
217,182,2.6666666666666665,1.5951848102338386,1724638418.997515,1724638424.9244947
218,183,2.6666666666666665,1.578140636726662,1724638424.930996,1724638446.9977217
219,183,8.0,1.578140636726662,1724638447.0049405,1724638484.2086482
220,184,8.0,,1724638484.9756424,1724638585.126497
221,185,8.0,1.602862173941598,1724638585.1332698,1724638682.6385465
222,186,2.6666666666666665,1.563500248061286,1724638682.6521425,1724638701.6827304
223,187,2.6666666666666665,1.5854852376160797,1724638701.6891842,1724638720.581331
224,188,2.6666666666666665,1.5996604040265083,1724638720.5881991,1724638756.8903725
225,186,8.0,1.563500248061286,1724638756.9009483,1724638789.5775719
226,189,8.0,1.6123366640574897,1724638789.5894814,1724638820.6720505
227,190,8.0,,1724638820.6799557,1724638920.8461015
228,191,2.6666666666666665,1.644644696265459,1724638921.554716,1724639018.8827875
229,192,2.6666666666666665,1.5901917405982515,1724639018.8896575,1724639028.9379
230,193,2.6666666666666665,1.6036198735237122,1724639028.9446003,1724639041.667809
231,192,8.0,1.579529426880737,1724639041.6749449,1724639058.330661
232,194,8.0,1.6169349595352456,1724639058.3423965,1724639117.1990445
233,195,8.0,1.5989286610574434,1724639117.206452,1724639131.8384926
234,196,2.6666666666666665,1.577931185266865,1724639131.8526351,1724639140.1168005
235,197,2.6666666666666665,1.5819996866312893,1724639140.1236181,1724639167.9004483
236,198,2.6666666666666665,1.6134090572595596,1724639167.9075625,1724639171.124033
237,196,8.0,1.577931185266865,1724639171.1312385,1724639184.1084855
238,199,8.0,1.5983286689828944,1724639184.882568,1724639276.5345817
239,200,8.0,1.5899662339865273,1724639276.5420604,1724639298.3541284
240,201,2.6666666666666665,1.5718398601261538,1724639298.3693788,1724639324.7033548
241,202,2.6666666666666665,1.6558067726366448,1724639324.7104132,1724639381.6222348
242,203,2.6666666666666665,1.5858531852266682,1724639381.6294413,1724639410.2667654
243,201,8.0,1.5718398601261538,1724639410.2739847,1724639453.4091952
244,204,8.0,,1724639453.421807,1724639553.5774825
245,205,8.0,1.5995385701006108,1724639553.5851223,1724639565.728568
246,206,2.6666666666666665,1.609029896331556,1724639566.4792376,1724639571.5405054
247,207,2.6666666666666665,1.585743080485951,1724639571.5480304,1724639582.4379692
248,208,2.6666666666666665,1.57578419358642,1724639582.4453995,1724639597.693706
249,208,8.0,1.57578419358642,1724639597.701643,1724639622.2570202
250,209,8.0,1.5886834109271015,1724639622.2701626,1724639683.6094472
251,210,8.0,1.603169367168889,1724639683.6177528,1724639759.4072945
252,211,2.6666666666666665,1.5804181637587371,1724639759.4314482,1724639774.801243
253,212,2.6666666666666665,1.6157723863919575,1724639774.8087623,1724639783.4405427
254,213,2.6666666666666665,1.5853166068041766,1724639783.4478638,1724639799.1887257
255,211,8.0,1.5804181637587371,1724639799.1968236,1724639824.5162885
256,214,8.0,1.5780711505148146,1724639824.5291789,1724639855.6783333
257,215,8.0,1.6895331032574177,1724639855.6862285,1724639865.860463
258,216,2.6666666666666665,1.581099707068819,1724639866.7177896,1724639879.9986994
259,217,2.6666666666666665,1.5964680463075638,1724639880.0063612,1724639892.98341
260,218,2.6666666666666665,1.577140369198539,1724639892.9914415,1724639954.3154233
261,218,8.0,,1724639954.323484,1724640054.4925227
262,219,8.0,1.5769398433190804,1724640054.506675,1724640100.7165828
263,220,8.0,1.589110336520455,1724640100.7244544,1724640115.3871207
264,221,2.6666666666666665,1.6411850973963737,1724640115.403342,1724640120.544595
265,222,2.6666666666666665,1.5910856525103252,1724640120.5524442,1724640125.62462
266,223,2.6666666666666665,1.6237786300480366,1724640125.6324127,1724640168.1841614
267,222,8.0,1.5910856525103252,1724640168.1924846,1724640176.1796553
268,224,8.0,1.5734627590034946,1724640176.9551196,1724640223.1806755
269,225,8.0,1.5871514446699797,1724640223.188903,1724640249.7483385
270,226,2.6666666666666665,,1724640249.7649605,1724640349.969294
271,227,2.6666666666666665,1.5886330595657008,1724640349.977355,1724640362.0007164
272,228,2.6666666666666665,,1724640362.008745,1724640462.2047808
273,227,8.0,1.5832134698753926,1724640462.2129734,1724640481.8586445
274,229,8.0,1.5919888988137245,1724640481.87279,1724640514.3453355
275,230,8.0,1.5754284977912902,1724640514.3536558,1724640544.7712424
276,231,2.6666666666666665,1.5745974121270356,1724640545.6656816,1724640561.160768
277,232,2.6666666666666665,1.5667006088726556,1724640561.1686137,1724640601.6199906
278,233,2.6666666666666665,1.6138135132504934,1724640601.6279428,1724640615.9931295
279,232,8.0,1.5667006088726556,1724640616.0015507,1724640683.3545415
280,234,8.0,1.5843399425051106,1724640683.3687327,1724640717.7930446
281,235,8.0,1.569498653765078,1724640717.8015835,1724640761.1508176
282,236,2.6666666666666665,1.7743139006197453,1724640761.1675818,1724640766.7843058
283,237,2.6666666666666665,1.6028483293273232,1724640766.7922533,1724640772.0432663
284,238,2.6666666666666665,1.5660529763610274,1724640772.0514834,1724640802.5716975
285,238,8.0,1.5660529763610274,1724640802.5799716,1724640853.0631382
286,239,8.0,1.6218043491244316,1724640853.8754935,1724640865.0520434
287,240,8.0,,1724640865.060353,1724640965.2210767
288,241,2.6666666666666665,1.5900417966629141,1724640965.238723,1724640974.4540815
289,242,2.6666666666666665,1.6950504444539547,1724640974.462869,1724640977.5792356
290,243,2.6666666666666665,1.586060991927759,1724640977.5880322,1724640986.9958088
291,243,8.0,1.586060991927759,1724640987.0045862,1724641002.029254
292,244,8.0,1.629749409854412,1724641002.0439548,1724641019.868787
293,245,8.0,1.579382904429934,1724641019.8774333,1724641050.4905257
294,246,2.6666666666666665,1.6046059091885885,1724641050.521565,1724641115.355384
295,247,2.6666666666666665,1.5896683154684124,1724641115.363724,1724641121.615375
296,248,2.6666666666666665,1.568327636188931,1724641121.6240487,1724641146.2215059
297,248,8.0,1.568327636188931,1724641146.2303476,1724641187.5548081
298,249,8.0,,1724641188.441847,1724641288.5921757
299,250,8.0,1.645583238452673,1724641288.601044,1724641295.7903588
300,251,2.6666666666666665,1.6136518120765686,1724641295.8085666,1724641301.6012404
301,252,2.6666666666666665,1.5782829346480194,1724641301.6096709,1724641325.1550546
302,253,2.6666666666666665,1.5645824211615103,1724641325.1641722,1724641391.4447124
303,253,8.0,,1724641391.4538872,1724641491.59173
304,254,8.0,1.5696468061870998,1724641491.608045,1724641522.6662533
305,255,8.0,1.5981402631961938,1724641522.6752872,1724641547.1495922
306,256,2.6666666666666665,1.638335190602203,1724641548.0809286,1724641563.3853927
307,257,2.6666666666666665,1.5697488497804712,1724641563.3941839,1724641586.2127047
308,258,2.6666666666666665,1.5635018713438689,1724641586.2216077,1724641645.05302
309,258,8.0,1.5604618093860683,1724641645.06183,1724641743.2223935
310,259,8.0,,1724641743.2374463,1724641843.3768272
311,260,8.0,1.5985050983726978,1724641843.3857687,1724641854.7157173
312,261,2.6666666666666665,1.5742750683827187,1724641854.7343628,1724641875.768921
313,262,2.6666666666666665,1.5810366850910764,1724641875.7779684,1724641890.502816
314,263,2.6666666666666665,1.8181902132928371,1724641890.5120049,1724641895.2340891
315,261,8.0,1.5742750683827187,1724641895.2431774,1724641929.5528812
316,264,8.0,1.6037723493220202,1724641930.547219,1724641963.3488991
317,265,8.0,1.5899641120875323,1724641963.358454,1724642002.5743325
318,266,2.6666666666666665,1.5853865200823003,1724642002.5926843,1724642006.8965402
319,267,2.6666666666666665,,1724642006.9055672,1724642107.0644884
320,268,2.6666666666666665,1.5925371497869492,1724642107.0739088,1724642110.2909498
321,266,8.0,1.5853865200823003,1724642110.3004618,1724642116.9584982
322,269,8.0,1.5942342414784787,1724642116.97531,1724642145.3265002
323,270,8.0,1.5986035651630826,1724642145.335822,1724642235.2038393
324,271,2.6666666666666665,1.6287298388779163,1724642236.117606,1724642240.1431246
325,272,2.6666666666666665,1.6091053858399391,1724642240.15211,1724642244.918654
326,273,2.6666666666666665,1.5865696553830748,1724642244.9283626,1724642256.7411087
327,273,8.0,1.5865696553830748,1724642256.7505307,1724642275.2844014
328,274,8.0,1.620063546932105,1724642275.3005366,1724642347.8864417
329,275,8.0,1.5943417076711301,1724642347.8958583,1724642412.0966184
330,276,2.6666666666666665,1.5896731704028684,1724642412.1160922,1724642422.1248367
331,277,2.6666666666666665,1.6313940957188606,1724642422.1342485,1724642472.4726267
332,278,2.6666666666666665,1.741053490927725,1724642472.4823112,1724642505.007757
333,276,8.0,1.5844882699980665,1724642505.017273,1724642520.7468538
334,279,8.0,,1724642521.7373633,1724642621.8763943
335,280,8.0,1.5784499256699174,1724642621.8866835,1724642650.9788506
336,281,2.6666666666666665,1.6284890138741694,1724642650.999561,1724642655.7031455
337,282,2.6666666666666665,1.601482015937122,1724642655.7127235,1724642680.7655077
338,283,2.6666666666666665,1.6158500015735626,1724642680.7749822,1724642685.8769503
339,282,8.0,1.601482015937122,1724642685.8870323,1724642727.222501
340,284,8.0,1.5757248988857975,1724642727.239364,1724642756.9246664
341,285,8.0,,1724642756.934688,1724642857.0767071
342,286,2.6666666666666665,1.6049633459611372,1724642858.0351806,1724642864.5918884
343,287,2.6666666666666665,1.6374227590858936,1724642864.6014032,1724642870.2224796
344,288,2.6666666666666665,1.5710500434263428,1724642870.232106,1724642896.4713924
345,288,8.0,1.5710500434263428,1724642896.4811032,1724642939.5256996
346,289,8.0,1.6106158368515247,1724642939.542454,1724642954.3458498
347,290,8.0,1.5684234322007022,1724642954.3557882,1724642970.078411
348,291,2.6666666666666665,1.6005308393276099,1724642970.0990186,1724642977.152099
349,292,2.6666666666666665,1.576489645021933,1724642977.1619356,1724642992.0736475
350,293,2.6666666666666665,1.5905118275571752,1724642992.0841758,1724643014.5906165
351,292,8.0,1.576489645021933,1724643014.6007042,1724643038.80078
352,294,8.0,1.648941732943058,1724643038.8182495,1724643087.4480293
353,295,8.0,1.5801198036582382,1724643087.4580734,1724643135.7799883
354,296,2.6666666666666665,,1724643136.8464792,1724643237.0501456
355,297,2.6666666666666665,1.6096218727253102,1724643237.0603294,1724643259.6339054
356,298,2.6666666666666665,1.6278048790991306,1724643259.6442206,1724643263.568807
357,297,8.0,1.6096218727253102,1724643263.5790594,1724643300.6427965
358,299,8.0,1.587914847886121,1724643300.660365,1724643355.6369028
359,300,8.0,1.5883124611995838,1724643355.647183,1724643395.3941483
360,301,2.6666666666666665,1.585364630728057,1724643395.4155927,1724643413.810114
361,302,2.6666666666666665,1.5867413406941429,1724643413.8204703,1724643428.0928667
362,303,2.6666666666666665,1.577889213738618,1724643428.1031241,1724643446.7249267
363,303,8.0,1.577889213738618,1724643446.7357843,1724643478.6083167
364,304,8.0,1.5777076838621453,1724643479.597038,1724643531.052159
365,305,8.0,1.6335732154548168,1724643531.0623217,1724643572.8718007
366,306,2.6666666666666665,1.5730303899565738,1724643572.8942769,1724643596.4290216
367,307,2.6666666666666665,1.577643468644884,1724643596.4394119,1724643643.158724
368,308,2.6666666666666665,,1724643643.1690574,1724643743.3044646
369,306,8.0,1.5730303899565738,1724643743.315172,1724643782.3753157
370,309,8.0,1.6120904025746816,1724643782.392932,1724643852.791042
371,310,8.0,1.597026720865449,1724643852.801733,1724643906.8503764
372,311,2.6666666666666665,1.6603455878794193,1724643907.9364536,1724643914.2140017
373,312,2.6666666666666665,1.5966447511715676,1724643914.2245057,1724643924.7999868
374,313,2.6666666666666665,1.5901636372913013,1724643924.8109496,1724643932.019243
375,313,8.0,1.5901636372913013,1724643932.030243,1724643943.6930208
376,314,8.0,1.5855816863201282,1724643943.7120225,1724643996.4630113
377,315,8.0,,1724643996.4736617,1724644096.615983
378,316,2.6666666666666665,1.6128991571339695,1724644096.6379972,1724644100.850488
379,317,2.6666666666666665,1.5808312857592548,1724644100.8608165,1724644124.5436056
380,318,2.6666666666666665,1.5703993306231143,1724644124.5542774,1724644140.7710104
381,318,8.0,1.5703993306231143,1724644140.7822027,1724644166.78983
382,319,8.0,1.6260573863983154,1724644167.855049,1724644264.5216877
383,320,8.0,,1724644264.532467,1724644364.7248578
384,321,2.6666666666666665,1.5998446634321501,1724644364.7480655,1724644395.1874306
385,322,2.6666666666666665,1.5726533404103031,1724644395.1980567,1724644423.8898027
386,323,2.6666666666666665,1.5819887789812954,1724644423.900783,1724644431.8415487
387,322,8.0,1.5726533404103031,1724644431.8524811,1724644478.8424835
388,324,8.0,1.5776384199107134,1724644478.8609164,1724644520.2911668
